Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2029,10,20,7748.421612,7173.143542,6761.141947,6556.975447,6650.301406,6722.163349,5847.344636,5390.187641,4882.775936,4050.635103,3328.299986,3064.258173,3097.630697,3545.976529,4350.652761,5514.811616,6637.674816,7335.187566,7402.755857,7461.399145,7202.556704,7038.831132,7076.227675,6813.428855
2029,10,21,7188.130178,6738.041171,6448.436752,6535.348611,6409.795712,6354.591151,5326.78868,4928.700147,4438.187318,3885.625068,3528.934195,3471.062416,3623.296396,4026.624585,4934.708632,6188.043051,7184.641224,7833.007423,7899.457026,7940.23746,7530.796067,7164.762262,7044.280001,6746.150684
2029,10,22,7135.607944,6779.669191,6474.054671,6451.825329,6707.439003,7333.587651,6900.643147,6411.838326,5863.567355,5561.872807,5329.808736,5369.632329,5812.97146,6525.912814,7481.523709,8784.702747,9703.353671,9754.951361,9449.808177,9162.185433,8552.610552,8063.630629,7790.04246,7478.016125
2029,10,23,7778.81234,7237.866497,6788.835236,6675.078618,6932.007959,7595.771459,7376.392501,7353.207618,6974.944142,6997.005396,6581.141094,6778.719087,7456.726858,7671.015849,8042.703548,8463.457695,8871.618406,8939.558096,8819.297313,8628.052962,8173.557044,7856.252801,7691.756741,7423.624198
2029,10,24,7808.984027,7339.442798,6848.459517,6763.778868,7049.24197,7642.078388,7357.58052,7110.249953,6822.195744,6531.846,6292.306004,6248.422806,6411.213186,7108.36971,7830.804133,8728.817106,9586.527633,9617.11206,9193.172797,8956.963689,8378.05274,7954.350942,7740.072559,7413.455877
2029,10,25,7791.459198,7295.865036,6896.824948,6822.326232,7058.914799,7589.160625,7156.018019,6709.134904,6035.764519,5368.586832,4934.062394,4762.45205,4868.455917,5191.973508,5742.170161,6678.22408,7661.723566,8264.366789,8288.007096,8336.399847,7979.846958,7678.810268,7562.987032,7364.656997
2029,10,26,7739.57983,7213.233248,6744.678946,6633.064533,6922.314755,7488.49433,6982.94475,6292.40727,5545.343693,4865.886858,4360.816479,4217.571921,4300.512899,4712.841563,5423.613408,6444.107754,7398.774011,7816.054416,7830.348665,7929.132135,7631.952713,7490.612482,7525.260746,7350.563092
2029,10,27,7725.515897,7173.812489,6664.849937,6479.681727,6578.074384,6550.394744,5873.956503,5424.260555,4788.890929,3928.62564,3265.956275,2930.632003,3105.513314,3545.304387,4266.52026,5382.688239,6463.498276,7183.032799,7330.525625,7457.713573,7224.902934,7079.422114,7141.739562,6836.719151
2029,10,28,7238.572648,6801.941363,6438.571202,6338.586579,6343.149125,6184.112605,5322.779735,4868.402796,4492.934875,3962.655342,3585.195212,3502.252723,4066.938357,4263.792281,4915.321555,5849.947317,6618.644122,7397.581342,7593.317649,7665.643249,7419.092622,7114.573788,7022.294537,6781.072921
2029,10,29,7189.034321,6810.021948,6496.800224,6473.882527,6737.624292,7353.989058,7163.524429,7143.905827,6615.129783,6034.75602,5784.381934,5363.300977,5252.680415,5649.652346,6328.949066,7223.18378,8062.527202,8453.125351,8383.223106,8269.084702,7859.269157,7662.739772,7500.95435,7299.641465
2029,10,30,7698.662773,7154.800224,6692.515106,6586.427074,6864.190807,7420.920725,7053.055822,6708.063882,6292.634515,5910.970673,5961.375817,6164.927457,6814.057777,6990.247855,7255.835176,7618.294372,8089.531982,8423.590563,8283.51978,8161.484379,7768.773706,7477.682419,7409.623674,7273.749291
2029,10,31,7638.402861,7095.695474,6625.083015,6536.38418,6782.689447,7258.314867,6762.724349,6104.820998,5588.428582,5029.029228,4752.271339,4517.804457,4536.108071,4788.392948,5427.602869,6382.83337,7394.432653,7953.341322,8003.010921,8104.31255,7702.985411,7431.770369,7381.961083,7244.81037
2029,11,1,7577.820592,7014.817832,6569.276847,6472.484252,6753.577242,7285.009806,6763.337214,6187.046694,5565.103533,4837.476851,4397.167366,4242.010079,4446.232009,5038.56653,5732.32421,6780.120099,7670.33767,8143.070832,8187.22878,8262.99163,7840.445719,7574.233745,7507.193092,7351.717529
2029,11,2,7689.86774,7164.20558,6700.184636,6609.638166,6879.679995,7447.972681,7012.479615,6780.856823,6199.222879,5440.970404,4820.356253,4451.435897,4706.151325,5403.400625,6092.610135,6720.272494,7674.996595,8007.779048,7984.660765,7999.96688,7685.663274,7562.888981,7622.971132,7426.966823
2029,11,3,7763.943498,7172.602409,6687.706486,6548.256177,6596.250691,6512.241486,5789.109856,5370.753901,5024.976655,4583.165491,4245.515067,4260.547122,4701.516619,5366.476965,6045.847896,6900.742224,7525.86159,7987.094659,8026.0425,7987.006877,7682.734064,7477.016476,7401.923667,7056.67567
2029,11,4,7368.062664,6917.429659,6678.463186,6552.539597,6575.686454,6329.240063,5431.029917,5278.889379,5221.504406,5195.261967,5077.007765,5183.901466,5655.911145,5847.41215,6011.682645,6725.669679,7368.62937,7768.448065,7753.946883,7830.88199,7449.751398,7218.821393,7106.19306,6833.032579
2029,11,5,7177.839717,6800.342558,6558.531297,6531.879566,6821.58701,7258.564961,6682.91112,6220.211914,5409.326531,4792.462097,4269.092827,4004.746463,4132.936883,4574.267345,5351.809686,6410.93901,7506.916545,8142.224261,8239.326753,8292.416266,7904.095813,7716.85496,7630.324114,7428.741745
2029,11,6,7714.309232,7256.218719,6750.156268,6630.99107,6908.034124,7432.103812,7150.739253,6902.829669,6298.022184,5878.427337,5594.321186,5155.208528,5184.187484,5120.348037,5497.296553,6250.360322,7341.248584,7975.766741,8026.778251,8163.231917,7879.45235,7620.597767,7543.578203,7366.906801
2029,11,7,7764.979718,7237.593869,6794.98699,6681.359432,6962.881228,7416.143695,6845.855544,6192.715708,5295.245552,4659.871737,4215.08983,4004.260767,4170.547258,4766.023365,5510.399496,6636.708091,7694.156448,8250.303827,8279.791668,8421.093405,8013.758622,7752.624146,7573.517418,7376.8963
2029,11,8,7717.855969,7245.745689,6756.238246,6679.996242,6959.377312,7389.5444,6804.207467,6110.359675,5433.810161,4991.835935,4783.461106,4876.510014,5271.018576,5990.134505,6795.36198,7921.420305,8921.015212,9221.909162,9013.36186,9050.538428,8487.33985,8060.508377,7823.321999,7483.088617
2029,11,9,7798.561261,7204.804849,6773.169431,6679.869834,6928.123892,7334.966804,6906.758976,6527.538587,6203.41907,6066.394061,6278.49072,6601.625265,7121.510546,7792.637746,8531.472885,9183.851869,9669.001923,9475.315383,9116.404264,9026.380263,8391.812508,8097.254936,7924.01271,7617.023941
2029,11,10,7843.562668,7246.609286,6793.873804,6632.64083,6643.362213,6662.897545,6146.872766,5978.899487,5557.167259,5043.845667,4862.676055,4902.895899,5210.070652,5795.611305,6325.216364,6965.72662,7579.236956,7894.210218,7721.264523,7693.243009,7387.166175,7122.736451,7132.506361,6840.550398
2029,11,11,7235.957498,6756.11679,6442.36909,6307.214175,6403.505196,6366.918206,5680.544427,5780.075535,5878.43164,5927.875329,5955.762252,6019.926154,6141.394476,6233.242288,6516.086673,6825.801986,7217.754415,7750.323351,7785.142616,7753.263664,7446.491051,7162.195878,7151.620642,6861.440272
2029,11,12,7216.067577,6890.468235,6604.98938,6511.774033,6802.508335,7386.371429,7420.232834,7552.560133,7455.838626,7132.577399,7249.100109,7233.896595,7306.158932,7423.210341,7555.74579,7913.689277,8409.574163,8723.507015,8638.277564,8526.023325,8033.948363,7720.767486,7545.360399,7416.043526
2029,11,13,7742.617352,7233.264989,6764.468852,6637.10056,6933.82703,7465.95928,7413.401146,7680.727308,7386.032526,7334.3547,6726.977138,6171.379472,5948.234324,6513.425182,6235.220384,6866.567392,7704.53653,8086.075945,8049.139527,8168.529027,7783.702666,7557.0247,7433.490171,7311.173858
2029,11,14,7639.610233,7084.262936,6614.682618,6517.921286,6791.975843,7246.404859,6678.995459,6078.853008,5447.72893,5141.047887,5025.160689,5028.925405,5279.624377,5735.594033,6181.266676,6987.375564,7885.742858,8264.090644,8191.631703,8365.707356,8063.063853,7771.332814,7598.715228,7361.792024
2029,11,15,7670.739367,7160.272868,6703.782233,6598.830458,6884.396382,7345.172575,6778.281473,6111.797694,5477.116829,4910.956765,4680.889067,4629.512129,5001.668635,5562.323065,6130.011517,7039.710953,7835.554381,8355.486441,8295.308009,8407.689306,7996.618529,7692.520114,7525.610865,7320.979473
2029,11,16,7655.210231,7146.96959,6696.984812,6594.616067,6876.431897,7279.050917,6843.77127,6467.466748,6003.86884,5733.519617,5564.499686,5268.769001,5422.798403,6032.484823,6536.806493,7166.2076,7774.810633,8030.488092,8041.437665,8054.811147,7748.867244,7582.392569,7467.974684,7292.657698
2029,11,17,7592.12234,7065.110997,6666.499004,6496.509228,6573.298793,6532.918064,5958.924653,5990.084408,5870.011623,5691.581313,5450.791729,5423.634931,5662.881733,5863.656675,5955.813298,6513.986208,6939.906486,7331.238316,7466.882133,7575.839621,7372.962648,7203.718628,7211.811458,6929.863212
2029,11,18,7239.560237,6812.816074,6458.944446,6318.199357,6331.824428,6307.335737,5615.242338,5563.580297,5660.486086,5743.887048,5634.989108,5627.546317,5798.170274,5991.035502,6251.398085,6698.475918,7157.059014,7738.984975,7913.724509,7957.177514,7651.96083,7289.067612,7166.224632,6901.867088
2029,11,19,7279.252445,6897.977365,6545.843742,6544.675341,6782.843465,7364.154302,7235.470857,7210.21869,6738.681243,6649.449634,6587.614207,6459.191664,6637.450062,6925.917619,7077.048069,7543.435938,8026.785887,8513.615345,8485.907678,8385.15864,7995.40407,7656.08527,7592.738748,7397.598913
2029,11,20,7715.288336,7224.976928,6753.607017,6597.466041,6912.036075,7363.434746,6918.291659,6518.126345,5965.869723,5507.110113,5270.320705,4880.751502,5149.848694,5373.622734,5805.831589,6660.718401,7733.415826,8250.93475,8237.835301,8343.351223,8044.768557,7723.966576,7555.143127,7340.229331
2029,11,21,7705.10102,7165.020169,6665.482252,6562.615906,6827.295865,7223.496063,6677.171154,6089.681851,5559.391929,5173.164313,4965.705941,4867.914085,5087.395366,5709.58413,6435.690564,7423.034096,8360.455673,8654.075058,8520.268093,8509.402195,8110.07399,7754.432191,7540.183507,7312.201445
2029,11,22,7628.766307,7083.659777,6674.52696,6620.797838,6880.777679,7312.515551,6968.698136,6856.1455,6451.414727,6110.034366,5586.169438,5558.229945,5806.330134,6634.698717,6860.64683,7800.451086,8549.634451,8722.86302,8581.25873,8586.923368,8098.563106,7755.53689,7603.601938,7341.223822
2029,11,23,7651.316191,7164.973536,6703.897717,6629.926273,6921.937499,7354.034206,7314.974518,7421.314166,7128.795841,6740.521866,6710.982291,6358.712952,7121.426374,7691.028613,7641.3352,7941.233494,7998.658416,8171.889557,7933.506784,7914.158958,7596.823047,7440.322411,7505.301725,7317.354994
2029,11,24,7590.351415,6997.791048,6530.964242,6446.008265,6505.878123,6493.583867,5873.517933,5879.574732,5943.400993,5958.764032,6124.420783,5700.429542,5239.907014,5223.969795,5550.967339,6223.57644,6681.706183,7281.602723,7382.152042,7513.052841,7336.380831,7105.984435,7093.885959,6794.866768
2029,11,25,7178.415871,6665.089944,6331.18566,6495.249834,6285.711253,6033.665476,5081.216155,4581.024797,4139.235886,3825.879382,3767.905319,3638.344307,3703.547817,3931.918099,4484.977574,5434.906656,6408.525024,7128.884135,7321.686672,7502.899112,7402.176113,7050.139309,6944.416514,6663.824432
2029,11,26,7057.538717,6718.751837,6431.51369,6386.995145,6733.768087,7140.594033,6604.277874,6178.662859,5971.49785,5828.690546,5814.594416,5502.728012,5877.585803,6152.046375,6482.397505,6983.035987,7600.041085,8101.761585,8109.825519,8173.953012,7792.818776,7484.907483,7383.888285,7296.162538
2029,11,27,7691.16206,7188.556073,6666.395379,6579.918666,6879.272151,7282.760895,6872.145684,6431.398233,5953.818172,5394.568492,5226.090667,4880.187482,4791.865747,4772.761425,5290.351323,6384.342226,7502.101248,8078.433397,8105.82285,8222.380592,7919.683907,7685.824245,7594.59161,7386.5986
2029,11,28,7736.199988,7204.186442,6718.45176,6616.501239,6927.086585,7244.658087,6606.660767,5993.49496,5160.206775,4605.19555,4195.068182,4066.556271,4290.984942,4784.556496,5537.28264,6636.069904,7746.233545,8272.402586,8264.995792,8294.606061,8067.098077,7741.911663,7599.056656,7366.595659
2029,11,29,7697.395689,7162.747435,6711.047939,6652.898908,6917.396268,7256.066706,6666.465689,6221.084248,5502.569282,5130.586876,4939.928563,5128.766528,5585.516494,6745.060171,7346.925258,8342.839733,8944.907587,9054.414616,8862.2179,8880.162893,8641.840167,8162.274941,7871.120639,7538.396438
2029,11,30,7788.757647,7246.516919,6850.722711,6725.610986,7011.431744,7499.971809,7502.441444,7913.46829,7881.012882,7685.102545,7609.932868,7441.443566,7239.221353,7257.96749,7094.19111,7360.590638,7602.895682,7777.126971,7790.584353,7767.125161,7578.424767,7464.075219,7495.016013,7305.138002
2029,12,1,7570.574718,6994.122868,6499.675017,6337.091581,6383.104413,6366.314076,5680.549699,5661.937744,5435.676061,5157.770687,5042.594032,4488.816609,4419.773022,4525.466265,4791.341637,5444.240868,6304.516373,6943.843345,7140.245537,7309.920395,7239.076063,7035.964008,7048.705978,6764.517658
2029,12,2,7132.093889,6688.829705,6338.84651,6459.746812,6461.512753,6039.780393,5079.137741,4827.337758,4702.719805,4430.959817,4436.210607,4149.648806,3821.870841,3854.618834,4330.638388,5215.546254,6260.553901,7140.832629,7429.973343,7693.044844,7522.161664,7168.970028,7018.608572,6720.134743
2029,12,3,7180.855212,6782.556743,6517.169372,6492.731827,6824.011875,7168.628799,6672.296779,6209.762222,5516.952574,5049.836917,4932.940794,4862.568031,4683.450851,4941.513608,5620.014946,6752.486537,7862.254103,8481.478496,8447.670121,8496.411527,8131.7633,7819.049946,7640.059049,7379.427018
2029,12,4,7727.736272,7176.755354,6744.052487,6644.656532,6851.388952,7176.174524,6598.995387,6152.764583,5563.92694,5085.15041,4803.409715,4652.042492,4738.606011,5314.188803,5969.146877,7225.631899,8385.067605,8893.971258,8754.476512,8748.424074,8396.407422,8050.177828,7805.159391,7470.109772
2029,12,5,7787.391751,7329.24884,6876.30647,6782.694665,7099.485841,7487.342352,7021.077727,6650.938541,6353.308911,6450.200675,6057.034997,6356.453418,6832.613951,7646.264146,7789.957089,8479.180205,9474.830406,9717.507534,9501.72753,9464.771867,9067.136157,8593.554663,8202.579648,7752.797438
2029,12,6,7988.116703,7461.227945,7035.748499,6911.406558,7189.832568,7605.714306,7362.290201,7383.778544,6826.964498,6442.66345,6144.763239,6091.249425,6350.879301,6755.882267,6630.484221,6713.554223,7381.858317,7961.070193,8044.79387,8226.596532,8000.440405,7723.250536,7560.411319,7325.838901
2029,12,7,7651.660392,7082.534234,6649.279824,6556.981965,6853.348531,7206.722132,6607.326004,5942.117711,4991.714994,4287.395158,3903.311244,3758.574674,3809.569483,4105.977066,4768.64106,5837.301104,6913.846686,7548.602263,7687.014698,7799.977042,7738.248835,7618.028982,7611.852601,7381.15488
2029,12,8,7678.243598,7113.990082,6645.909762,6461.855334,6519.720017,6523.177853,5553.505129,5067.273067,4486.446016,3913.355442,3502.078489,3231.53473,3205.239753,3430.563176,4199.588879,5224.61238,6302.044717,7183.361755,7345.118049,7406.436175,7407.53414,7186.252736,7189.845334,6861.090428
2029,12,9,7192.663509,6721.848552,6479.266901,6374.96591,6421.224467,6146.739932,5118.03421,4671.061377,4126.316704,3548.351611,3294.85521,3173.209759,3316.207927,3759.41083,4644.944752,5790.647137,6954.810299,7922.346668,8095.274301,8149.315847,7993.495519,7559.584138,7284.718919,6937.690765
2029,12,10,7274.112195,6829.338895,6564.80533,6557.144025,6858.104217,7259.152511,6951.296181,7038.674012,6976.108483,6827.596975,7096.822958,7329.158973,6830.535401,7925.317508,8770.027891,9486.649084,9847.295633,9697.437017,9483.244904,9427.121533,9049.492042,8594.570041,8232.939586,7762.88255
2029,12,11,8062.792371,7575.303843,7187.043678,7102.848507,7376.040643,7781.322922,7398.633876,7382.947085,6986.62168,6589.985927,6552.924945,6623.131183,6726.772036,7300.521441,7967.025497,8799.103931,9617.047538,9934.625131,9671.760298,9430.837695,9137.774327,8605.050409,8098.92239,7701.201256
2029,12,12,7912.797896,7323.278304,6892.987718,6812.884701,7073.979353,7397.908647,6906.564489,6501.612532,5934.285812,5307.974227,5287.536147,5294.004139,5709.666019,6228.44359,6901.66547,7891.483795,8709.75935,9038.058876,8926.46749,8773.577058,8626.513199,8286.054194,7958.690458,7543.173398
2029,12,13,7768.749033,7215.347294,6800.232843,6709.470629,7019.485918,7386.881337,6946.42071,6786.849381,6338.191415,6073.016376,5897.623239,5580.440373,5575.006243,5931.621246,6418.242464,7254.600689,8192.957695,8712.616335,8688.248975,8649.682458,8434.539641,8119.054158,7828.775705,7434.484336
2029,12,14,7683.396632,7125.797531,6719.156891,6640.851868,6926.327353,7290.94981,6794.795408,6527.647806,5952.276678,5395.584789,5352.011382,5370.006825,5663.03982,6279.700018,7099.263224,8112.12777,9025.276608,9127.546265,9004.753653,8887.974127,8701.962664,8369.149018,8213.565868,7750.431775
2029,12,15,7927.759034,7320.85476,6899.616947,6761.776432,6801.702922,6704.756665,6121.997337,6122.561297,6001.209446,5628.357465,5388.223499,4998.869988,5036.606482,5358.299812,5894.823361,6623.379752,7110.133761,7550.188743,7679.783792,7649.313565,7554.834253,7372.179949,7330.792167,6962.358388
2029,12,16,7294.581578,6844.60951,6470.735357,6386.427054,6451.732858,6249.177137,5479.916034,5379.712092,5218.778121,4926.720022,4786.76679,4730.853656,4409.075918,4900.815611,5581.583898,6422.865254,7145.910938,7684.085505,7904.544982,7959.625962,7792.838064,7469.575147,7293.846101,6876.729118
2029,12,17,7275.737998,6862.227562,6583.181375,6552.967498,6883.807353,7301.788501,6999.726362,7092.247439,6727.61618,6551.151355,6230.995583,6088.595788,6297.138584,6521.912438,7037.445715,7726.65606,8434.038206,8613.827417,8576.873365,8531.229133,8310.441492,7969.462629,7762.457399,7446.241568
2029,12,18,7718.976255,7182.374443,6777.861823,6715.833466,6992.0211,7356.579055,6895.745933,6710.499028,6065.848371,5494.511385,5318.504885,5050.897862,5301.584988,5910.071386,6641.291524,7696.132011,8606.322945,9107.041158,9053.221349,8858.83682,8662.41898,8269.824639,7961.516814,7566.323342
2029,12,19,7818.903326,7258.478439,6831.718124,6795.109396,7086.38175,7459.730987,6998.300204,6964.094238,6435.921559,5973.224758,5623.835051,5277.248953,5393.794879,5907.981718,6495.422322,7546.509312,8644.05667,9048.794036,8987.546314,8845.653248,8703.441029,8298.174919,7978.685231,7582.66199
2029,12,20,7837.390509,7321.313764,6897.17631,6830.821491,7084.116152,7426.541975,6844.89666,6603.047433,6015.802111,5469.657765,5324.106519,5229.060463,5441.676397,6033.346603,6896.872627,8001.365092,9144.955175,9725.464215,9690.832922,9486.118975,9198.02376,8700.481056,8359.154073,7794.424472
2029,12,21,9696.335087,8970.972581,8498.146486,8363.983666,8695.715403,9163.996427,8865.422755,8992.990698,8658.633344,8660.094987,9028.475776,9495.518606,10199.17456,11242.31764,12106.63218,13076.39799,14118.70307,14055.69794,13811.12985,13560.93239,13051.22497,12345.40997,11539.77897,10565.7467
2029,12,22,8543.204041,7830.756558,7381.646018,7225.8328,7187.559807,7068.948379,6286.573119,6139.288785,5491.443928,5053.806071,4841.700184,4771.204618,4953.441951,5475.888528,6215.46353,7314.117562,8247.024114,8689.047876,8622.679612,8619.343027,8473.870764,8147.241994,7943.316203,7452.554038
2029,12,23,9387.187894,8666.458061,8263.748403,8124.81719,8155.899819,7988.844957,7247.27156,7208.465728,7033.581263,7281.586505,7702.480891,8138.940639,9136.796366,9883.80385,10530.09603,11505.90591,12453.25534,12991.77303,13012.51284,12746.90655,12497.10579,11766.98472,10902.48319,9895.302612
2029,12,24,9895.560655,9178.064393,8742.12061,8601.73574,8759.030442,9076.170645,8920.419873,9394.605181,9804.401144,10132.73041,10420.39618,10594.14912,11034.86433,11410.60078,11747.79619,12130.07862,12308.00849,11980.20819,11627.75632,11289.84202,10870.89841,10351.46334,9909.330693,9267.311638
2029,12,25,7166.692759,6559.262794,6303.718764,6107.613394,6102.629607,6060.106705,5406.380157,5637.258484,5685.913032,5734.555836,5614.810272,5418.095416,5130.517876,5049.133276,5161.27414,5413.694443,5796.614444,5930.840298,6194.634982,6374.217209,6422.846105,6463.489322,6606.990502,6452.062921
2029,12,26,6810.726859,6313.51457,6120.351669,5998.957828,6046.268418,5920.351511,4783.492005,4522.828188,3922.636915,3497.184773,3193.32394,2738.436347,2836.781328,3239.088783,3885.867295,4947.326435,5997.530481,6739.685219,7081.10056,7196.459849,7108.033697,6987.482596,7002.060711,6768.805404
2029,12,27,7837.390509,7321.313764,6897.17631,6830.821491,7084.116152,7426.541975,6843.053473,6602.948847,6035.414086,5489.269741,5343.718495,5248.672438,5461.288373,6033.248017,6896.774041,8001.266506,9146.385299,9726.939264,9690.832922,9486.118975,9198.02376,8700.481056,8359.154073,7794.424472
2029,12,28,7102.984315,6578.136898,6420.090848,6316.889711,6473.746666,6192.217743,5410.249744,5221.948882,4705.453249,4273.687142,3976.824836,3836.126833,4034.4459,4539.317979,5117.630237,6140.547711,7024.830333,7467.598559,7587.663994,7524.846907,7508.134976,7363.099592,7323.263336,7084.454336
2029,12,29,7359.644935,6786.241361,6445.593322,6532.631428,6572.156196,6160.331418,5220.647503,5177.173467,4780.068402,4251.805711,3815.362228,3594.993843,3543.07101,3875.727535,4630.881334,5819.547986,7063.008556,7907.065279,8120.461936,7934.174488,7879.754033,7565.816063,7353.825046,6876.147208
2029,12,30,7160.791307,6675.541765,6421.119495,6569.953847,6375.761071,6132.785012,5027.453278,4692.369158,3933.493579,3476.18124,3055.126383,2850.49943,2867.103283,3298.799245,3871.044741,4949.081925,6008.691795,6907.819555,7250.620493,7223.274679,7218.608779,6972.805328,6859.270362,6518.018829
2029,12,31,6865.329238,6435.970862,6423.754847,6375.182483,6288.219474,6330.931677,5496.088715,5333.416749,4854.863597,4122.849791,3743.455846,3541.31811,3701.257522,4116.795202,4723.75569,5756.268074,6911.026447,7580.658944,7764.81704,7590.755041,7513.282552,7358.069483,7279.570887,6995.337809
2030,1,1,7539.772281,6951.396201,6544.941463,6578.528787,6551.300101,6272.934714,4848.057507,4417.709724,3968.493247,3515.75628,3281.114904,3574.0726,4377.992869,5020.222317,5963.677422,6650.535355,7174.13982,7453.934105,7510.546052,7573.401918,7481.181847,7307.284358,7269.86847,6985.935013
2030,1,2,7507.62926,7012.417051,6657.065701,6576.197238,6782.216856,7060.58799,6563.172548,6558.941512,6101.738568,5766.483661,5841.653693,5849.821707,5813.378245,6000.497435,6394.66907,6300.451242,7455.153115,7765.221031,7804.362457,7748.427973,7632.265777,7482.252321,7442.277545,7196.585839
2030,1,3,7277.328239,6781.217536,6425.381865,6369.235786,6514.926575,6717.84611,6161.357261,6372.995703,6233.179657,6661.647868,7234.541525,7367.246963,8221.072362,8621.321909,8755.113823,8900.673625,9082.628781,8997.057168,8870.258204,8761.192252,8429.390228,8098.277989,7877.027709,7533.421896
2030,1,4,7764.111101,7158.735838,6761.897102,6688.122297,6810.781131,6975.141508,6468.450376,6637.953514,6473.03319,5897.44648,5333.392732,4879.466153,4970.455281,5440.228339,6332.962161,7586.309445,8655.237956,9012.503298,9067.98635,8891.00086,8821.296063,8498.830324,8260.529783,7795.237821
2030,1,5,7913.254111,7325.574302,6894.563371,6726.032538,6713.705777,6546.374273,5688.65003,5367.974607,4812.63969,4295.267428,3868.134357,3713.223223,3867.52591,4290.251859,4939.990774,5940.522008,6955.724661,7678.160316,7909.373637,7803.781845,7758.291184,7494.608563,7358.125892,6944.275841
2030,1,6,7240.885198,6743.662311,6464.87185,6375.356155,6397.626001,6218.48456,5363.936071,5096.941059,4616.527608,4381.106858,4111.261747,3833.583837,3903.628032,4257.301009,5016.037753,6138.393433,7243.854591,8148.626366,8441.851854,8288.569597,8258.228834,7863.540926,7534.216828,7065.437687
2030,1,7,7345.389912,6994.270062,6732.12568,6668.746626,6865.74465,7077.387515,6404.057683,6223.997902,5562.255506,5021.113574,4588.199173,4482.972548,4778.413332,5256.542417,6069.602689,6979.240875,8114.835775,8605.319921,8610.176161,8348.883837,8205.378157,7893.706067,7716.418452,7382.550931
2030,1,8,7667.18668,7196.211544,6817.694207,6776.110193,6925.842959,7254.30462,6621.73878,6620.329973,6137.278157,5928.043205,5779.804575,5374.622132,5404.256712,5660.822334,6072.406972,6738.692613,7401.901325,7759.460584,7894.718642,7807.511674,7605.017484,7450.825487,7387.9345,7184.996288
2030,1,9,7507.62926,7012.793202,6657.441852,6576.573389,6782.593007,7060.964141,6561.210086,6559.057569,6101.854626,5766.599718,5841.76975,5849.937764,5813.494302,6000.613493,6394.785127,6300.567299,7455.893135,7765.782598,7804.362457,7748.427973,7632.265777,7482.252321,7442.277545,7196.585839
2030,1,10,7500.820333,6963.872724,6578.513067,6479.09597,6741.190662,7067.713486,6606.686982,6616.218171,6514.392984,6454.276628,6437.590947,6249.405281,5907.420884,6120.844617,6669.076954,7061.191675,7495.088186,7847.863197,7925.646317,7923.372035,7776.403206,7550.20672,7495.637081,7283.197081
2030,1,11,7592.241147,7086.197896,6660.528834,6595.732488,6797.406504,7118.35672,6593.199837,6359.747628,5919.475924,5685.473626,5430.459075,5390.114343,5596.132025,6082.506305,6310.916073,7061.732959,7883.893522,8160.225415,8239.714194,8109.43394,8110.186083,7897.291015,7865.754036,7555.178764
2030,1,12,7773.449367,7199.986506,6739.537006,6602.444687,6665.341518,6577.250547,5807.211778,5542.733849,5073.407037,4681.879071,4508.40688,4581.873721,4961.68436,5588.107727,6629.565962,7579.291008,8203.260073,8683.423485,8741.838943,8516.005763,8403.958239,8088.576682,7821.614866,7294.332108
2030,1,13,7540.830023,7043.819149,6760.602573,6651.183386,6688.483652,6517.481906,5663.8213,5333.980845,4751.629896,4369.492455,4226.750233,4309.389766,4663.627858,5400.717999,6308.952284,7201.511007,7849.671197,8453.092451,8527.980484,8375.758827,8253.612667,7876.128426,7541.832016,7101.935901
2030,1,14,7414.752267,6963.831087,6764.510914,6701.099659,6938.684266,7393.820545,6957.544042,6899.236409,6623.561285,6130.366213,5619.548013,5276.007133,5433.061511,5817.195706,6423.1592,7470.963065,8568.584115,9205.878288,9229.89934,8901.177037,8712.458572,8298.724832,7956.980121,7555.869846
2030,1,15,9553.04678,8830.69419,8380.877347,8304.402322,8645.195676,9093.499595,8810.09064,8863.160648,8473.904315,8284.010941,7933.673454,8084.04168,8398.464732,9064.580025,9898.316996,10916.95495,12169.9394,12613.86217,12467.91912,11952.25805,11646.10401,11049.24308,10545.86152,9910.582494
2030,1,16,10004.11104,9263.720264,8692.735316,8618.603351,8860.995313,9431.042501,9310.274393,9078.202532,9117.729519,9103.861563,8969.777935,8989.665881,9537.19902,10273.55777,11119.97836,12253.67514,13414.61169,13733.64237,13504.55246,12822.67274,12441.58752,11601.60883,10852.07757,10160.73671
2030,1,17,10143.20769,9344.078267,8889.292242,8743.473803,9013.697714,9538.721568,9339.632074,9577.72755,9447.169806,9330.582199,9273.731563,9451.406238,9828.655724,10451.51374,11336.62316,12382.91596,13432.3343,13926.61005,13641.45902,12978.20966,12452.87376,11653.39263,10884.77739,10145.05148
2030,1,18,10118.9009,9340.698751,8856.218453,8724.875988,8995.908793,9518.972394,9364.837183,9513.778474,9308.956201,9080.427781,8994.351043,9181.883369,9604.160043,10138.98087,11034.96746,12028.28769,13003.85904,13201.65847,12858.66896,12142.63914,11811.09112,11231.98017,10724.7642,9998.891769
2030,1,19,8184.453129,7486.696304,7083.627272,6943.567642,7002.330692,6963.940053,6197.44671,5962.256633,5626.614277,5243.390374,5124.978383,5268.48472,5785.016367,6484.376639,7315.986775,8351.578699,9230.604111,9871.412519,9802.131472,9382.489798,9137.887847,8612.769248,8210.423353,7602.699238
