Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2045,3,23,-149.1467581028225,-114.6560266752955,-103.3315350302455,-127.642381045127,-138.6340540250775,-155.266985239649,-148.68629235311448,94.02485834147946,369.60502851972547,503.96034872788204,408.24215972967954,479.894942548442,319.1543422676625,220.039761148143,201.49953638523198,104.56427702652836,-34.4678469749749,-96.81360290703796,-193.3094736794945,-207.63378607521048,-200.7749049070835,-190.16700390396102,-184.29905400095,-188.45625305857652
2045,3,24,-149.1467581028225,-114.6560266752955,-103.3315350302455,-127.642381045127,-138.6340540250775,-155.266985239649,-148.68629235311448,94.02485834147946,369.60502851972547,503.96034872788204,408.24215972967954,479.894942548442,319.1543422676625,220.039761148143,201.49953638523198,104.56427702652836,-34.4678469749749,-96.81360290703796,-193.3094736794945,-207.63378607521048,-200.7749049070835,-190.16700390396102,-184.29905400095,-188.45625305857652
2045,3,25,-149.1467581028225,-114.6560266752955,-103.3315350302455,-127.642381045127,-138.6340540250775,-155.266985239649,-148.68629235311448,94.02485834147946,369.60502851972547,503.96034872788204,408.24215972967954,479.894942548442,319.1543422676625,220.039761148143,201.49953638523198,104.56427702652836,-34.4678469749749,-96.81360290703796,-193.3094736794945,-207.63378607521048,-200.7749049070835,-190.16700390396102,-184.29905400095,-188.45625305857652
2045,3,26,-149.1467581028225,-114.6560266752955,-103.3315350302455,-127.642381045127,-138.6340540250775,-155.266985239649,-148.68629235311448,94.02485834147946,369.60502851972547,503.96034872788204,408.24215972967954,479.894942548442,319.1543422676625,220.039761148143,201.49953638523198,104.56427702652836,-34.4678469749749,-96.81360290703796,-193.3094736794945,-207.63378607521048,-200.7749049070835,-190.16700390396102,-184.29905400095,-188.45625305857652
2045,3,27,-149.1467581028225,-114.6560266752955,-103.3315350302455,-127.642381045127,-138.6340540250775,-155.266985239649,-148.68629235311448,94.02485834147946,369.60502851972547,503.96034872788204,408.24215972967954,479.894942548442,319.1543422676625,220.039761148143,201.49953638523198,104.56427702652836,-34.4678469749749,-96.81360290703796,-193.3094736794945,-207.63378607521048,-200.7749049070835,-190.16700390396102,-184.29905400095,-188.45625305857652
2045,3,28,-149.1467581028225,-114.6560266752955,-103.3315350302455,-127.642381045127,-138.6340540250775,-155.266985239649,-148.68629235311448,94.02485834147946,369.60502851972547,503.96034872788204,408.24215972967954,479.894942548442,319.1543422676625,220.039761148143,201.49953638523198,104.56427702652836,-34.4678469749749,-96.81360290703796,-193.3094736794945,-207.63378607521048,-200.7749049070835,-190.16700390396102,-184.29905400095,-188.45625305857652
2045,3,29,-149.1467581028225,-114.6560266752955,-103.3315350302455,-127.642381045127,-138.6340540250775,-155.266985239649,-148.68629235311448,94.02485834147946,369.60502851972547,503.96034872788204,408.24215972967954,479.894942548442,319.1543422676625,220.039761148143,201.49953638523198,104.56427702652836,-34.4678469749749,-96.81360290703796,-193.3094736794945,-207.63378607521048,-200.7749049070835,-190.16700390396102,-184.29905400095,-188.45625305857652
2045,3,30,-149.1467581028225,-114.6560266752955,-103.3315350302455,-127.642381045127,-138.6340540250775,-155.266985239649,-148.68629235311448,94.02485834147946,369.60502851972547,503.96034872788204,408.24215972967954,479.894942548442,319.1543422676625,220.039761148143,201.49953638523198,104.56427702652836,-34.4678469749749,-96.81360290703796,-193.3094736794945,-207.63378607521048,-200.7749049070835,-190.16700390396102,-184.29905400095,-188.45625305857652
2045,3,31,-149.1467581028225,-114.6560266752955,-103.3315350302455,-127.642381045127,-138.6340540250775,-155.266985239649,-148.68629235311448,94.02485834147946,369.60502851972547,503.96034872788204,408.24215972967954,479.894942548442,319.1543422676625,220.039761148143,201.49953638523198,104.56427702652836,-34.4678469749749,-96.81360290703796,-193.3094736794945,-207.63378607521048,-200.7749049070835,-190.16700390396102,-184.29905400095,-188.45625305857652
2045,4,1,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,2,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,3,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,4,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,5,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,6,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,7,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,8,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,9,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,10,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,11,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,12,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,13,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,14,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,15,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,16,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,17,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,18,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,19,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,20,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,21,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,22,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,23,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,24,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,25,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,26,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,27,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,28,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,29,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,4,30,-149.7509663511035,-115.120508560872,-103.7501414483785,-128.15947340619599,-139.19567505650502,-155.89598703031498,-149.28863261710399,94.40575648648735,371.1023345249175,506.001933387214,409.89599273129704,481.839035959363,320.4472633785785,220.931163776338,202.31582733724701,104.98787193709035,-34.6074798985848,-97.2058037423491,-194.0925968132495,-208.474927325296,-201.588259902811,-190.937382574034,-185.04567044591948,-189.2197019105435
2045,5,1,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,2,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,3,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,4,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,5,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,6,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,7,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,8,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,9,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,10,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,11,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,12,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,13,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,14,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,15,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,16,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,17,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,18,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,19,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,20,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,21,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,22,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,23,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,24,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,25,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,26,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,27,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
2045,5,28,-150.4988270750045,-115.69542473952751,-104.26827356338501,-128.799509575939,-139.89082329807252,-156.674536473894,-150.0341888077005,94.87722315626135,372.955629064798,508.5289362609505,411.9430248699,484.24537042889597,322.0475923302115,222.034499677193,203.326203177017,105.51218575612315,-34.7803108301896,-97.69125263550285,-195.0619021168235,-209.516059250164,-202.59499992733,-191.8909312720775,-185.969794133091,-190.1646794774055
